ID;ID_ALUNO;ID_CURSO;AcertosConhecEspecificos;PercenConhecEspecificos;AcertosfundaGerais;PercenFundaGerais;NotasTeste;PercenTotal;ClassGeral;ClassUnidade
579;579;579;9,00;30,00;6,00;60,00;15,00;37,50;22,00;15,00
580;580;580;14,00;46,67;5,00;50,00;19,00;47,50;18,00;10,00
581;581;581;11,00;36,67;8,00;80,00;19,00;47,50;18,00;11,00
582;582;582;9,00;30,00;3,00;30,00;12,00;30,00;25,00;18,00
583;583;583;11,00;36,67;7,00;70,00;18,00;45,00;19,00;11,00
584;584;584;8,00;26,67;4,00;40,00;12,00;30,00;25,00;13,00
585;585;585;16,00;53,33;6,00;60,00;22,00;55,00;15,00;6,00
586;586;586;12,00;40,00;6,00;60,00;18,00;45,00;19,00;8,00
587;587;587;11,00;36,67;8,00;80,00;19,00;47,50;18,00;5,00
588;588;588;7,00;23,33;5,00;50,00;12,00;30,00;25,00;18,00
589;589;589;19,00;63,33;10,00;100,00;29,00;72,50;8,00;1,00
590;590;590;15,00;50,00;7,00;70,00;22,00;55,00;15,00;6,00
591;591;591;12,00;40,00;5,00;50,00;17,00;42,50;20,00;6,00
592;592;592;11,00;36,67;6,00;60,00;17,00;42,50;20,00;8,00
593;593;593;15,00;50,00;7,00;70,00;22,00;55,00;15,00;8,00
594;594;594;10,00;33,33;6,00;60,00;16,00;40,00;21,00;9,00
595;595;595;11,00;36,67;7,00;70,00;18,00;45,00;19,00;11,00
596;596;596;14,00;46,67;10,00;100,00;24,00;60,00;13,00;6,00
597;597;597;10,00;33,33;7,00;70,00;17,00;42,50;20,00;8,00
598;598;598;10,00;33,33;6,00;60,00;16,00;40,00;21,00;10,00
599;599;599;11,00;36,67;9,00;90,00;20,00;50,00;17,00;4,00
600;600;600;19,00;63,33;4,00;40,00;23,00;57,50;14,00;7,00
601;601;601;14,00;46,67;9,00;90,00;23,00;57,50;14,00;1,00
602;602;602;16,00;53,33;10,00;100,00;26,00;65,00;11,00;2,00
603;603;603;8,00;26,67;9,00;90,00;17,00;42,50;20,00;7,00
604;604;604;12,00;40,00;10,00;100,00;22,00;55,00;15,00;8,00
605;605;605;16,00;53,33;7,00;70,00;23,00;57,50;14,00;8,00
606;606;606;21,00;70,00;7,00;70,00;28,00;70,00;9,00;3,00
607;607;607;11,00;36,67;9,00;90,00;20,00;50,00;17,00;2,00
608;608;608;12,00;40,00;7,00;70,00;19,00;47,50;18,00;10,00
609;609;609;23,00;76,67;8,00;80,00;31,00;77,50;6,00;2,00
610;610;610;15,00;50,00;9,00;90,00;24,00;60,00;13,00;4,00
611;611;611;20,00;66,67;9,00;90,00;29,00;72,50;8,00;3,00
612;612;612;11,00;36,67;8,00;80,00;19,00;47,50;18,00;7,00
613;613;613;12,00;40,00;7,00;70,00;19,00;47,50;18,00;9,00
614;614;614;8,00;26,67;2,00;20,00;10,00;25,00;27,00;11,00
615;615;615;17,00;56,67;9,00;90,00;26,00;65,00;11,00;1,00
616;616;616;10,00;33,33;4,00;40,00;14,00;35,00;23,00;11,00
617;617;617;17,00;56,67;10,00;100,00;27,00;67,50;10,00;4,00
618;618;618;9,00;30,00;8,00;80,00;17,00;42,50;20,00;9,00
619;619;619;14,00;46,67;6,00;60,00;20,00;50,00;17,00;4,00
620;620;620;14,00;46,67;9,00;90,00;23,00;57,50;14,00;5,00
621;621;621;13,00;43,33;9,00;90,00;22,00;55,00;15,00;6,00
622;622;622;6,00;20,00;5,00;50,00;11,00;27,50;26,00;14,00
623;623;623;17,00;56,67;7,00;70,00;24,00;60,00;13,00;6,00
624;624;624;9,00;30,00;7,00;70,00;16,00;40,00;21,00;8,00
625;625;625;6,00;20,00;7,00;70,00;13,00;32,50;24,00;12,00
626;626;626;13,00;43,33;7,00;70,00;20,00;50,00;17,00;6,00
627;627;627;12,00;40,00;7,00;70,00;19,00;47,50;18,00;6,00
628;628;628;13,00;43,33;9,00;90,00;22,00;55,00;15,00;4,00
629;629;629;10,00;33,33;4,00;40,00;14,00;35,00;23,00;11,00
630;630;630;11,00;36,67;6,00;60,00;17,00;42,50;20,00;5,00
631;631;631;11,00;36,67;6,00;60,00;17,00;42,50;20,00;8,00
632;632;632;8,00;26,67;9,00;90,00;17,00;42,50;20,00;10,00
633;633;633;5,00;16,67;5,00;50,00;10,00;25,00;27,00;14,00
634;634;634;13,00;43,33;7,00;70,00;20,00;50,00;17,00;5,00
635;635;635;13,00;43,33;7,00;70,00;20,00;50,00;17,00;8,00
636;636;636;11,00;36,67;7,00;70,00;18,00;45,00;19,00;12,00
637;637;637;13,00;43,33;6,00;60,00;19,00;47,50;18,00;7,00
638;638;638;13,00;43,33;9,00;90,00;22,00;55,00;15,00;2,00
639;639;639;11,00;36,67;7,00;70,00;18,00;45,00;19,00;12,00
640;640;640;15,00;50,00;9,00;90,00;24,00;60,00;13,00;2,00
641;641;641;15,00;50,00;9,00;90,00;24,00;60,00;13,00;3,00
642;642;642;9,00;30,00;9,00;90,00;18,00;45,00;19,00;12,00
643;643;643;16,00;53,33;7,00;70,00;23,00;57,50;14,00;4,00
644;644;644;12,00;40,00;7,00;70,00;19,00;47,50;18,00;3,00
645;645;645;8,00;26,67;3,00;30,00;11,00;27,50;26,00;14,00
646;646;646;18,00;60,00;10,00;100,00;28,00;70,00;9,00;4,00
647;647;647;15,00;50,00;6,00;60,00;21,00;52,50;16,00;1,00
648;648;648;14,00;46,67;10,00;100,00;24,00;60,00;13,00;6,00
649;649;649;10,00;33,33;5,00;50,00;15,00;37,50;22,00;10,00
650;650;650;10,00;33,33;9,00;90,00;19,00;47,50;18,00;6,00
651;651;651;12,00;40,00;8,00;80,00;20,00;50,00;17,00;11,00
652;652;652;6,00;20,00;8,00;80,00;14,00;35,00;23,00;11,00
653;653;653;17,00;56,67;9,00;90,00;26,00;65,00;11,00;1,00
654;654;654;12,00;40,00;10,00;100,00;22,00;55,00;15,00;8,00
655;655;655;6,00;20,00;8,00;80,00;14,00;35,00;23,00;16,00
656;656;656;11,00;36,67;9,00;90,00;20,00;50,00;17,00;8,00
657;657;657;13,00;43,33;5,00;50,00;18,00;45,00;19,00;6,00
658;658;658;21,00;70,00;10,00;100,00;31,00;77,50;6,00;1,00
659;659;659;9,00;30,00;6,00;60,00;15,00;37,50;22,00;9,00
660;660;660;11,00;36,67;8,00;80,00;19,00;47,50;18,00;11,00
661;661;661;6,00;20,00;5,00;50,00;11,00;27,50;26,00;14,00
662;662;662;13,00;43,33;3,00;30,00;16,00;40,00;21,00;14,00
663;663;663;12,00;40,00;5,00;50,00;17,00;42,50;20,00;8,00
664;664;664;8,00;26,67;4,00;40,00;12,00;30,00;25,00;13,00
665;665;665;10,00;33,33;6,00;60,00;16,00;40,00;21,00;7,00
666;666;666;9,00;30,00;5,00;50,00;14,00;35,00;23,00;11,00
667;667;667;12,00;40,00;8,00;80,00;20,00;50,00;17,00;5,00
668;668;668;7,00;23,33;7,00;70,00;14,00;35,00;23,00;16,00
669;669;669;10,00;33,33;8,00;80,00;18,00;45,00;19,00;12,00
670;670;670;16,00;53,33;9,00;90,00;25,00;62,50;12,00;1,00
671;671;671;16,00;53,33;7,00;70,00;23,00;57,50;14,00;8,00
672;672;672;9,00;30,00;6,00;60,00;15,00;37,50;22,00;10,00
673;673;673;5,00;16,67;8,00;80,00;13,00;32,50;24,00;10,00
674;674;674;11,00;36,67;5,00;50,00;16,00;40,00;21,00;11,00
675;675;675;7,00;23,33;10,00;100,00;17,00;42,50;20,00;7,00
676;676;676;20,00;66,67;9,00;90,00;29,00;72,50;8,00;2,00
677;677;677;13,00;43,33;9,00;90,00;22,00;55,00;15,00;9,00
678;678;678;20,00;66,67;7,00;70,00;27,00;67,50;10,00;3,00
679;679;679;18,00;60,00;9,00;90,00;27,00;67,50;10,00;4,00
680;680;680;22,00;73,33;9,00;90,00;31,00;77,50;6,00;1,00
681;681;681;17,00;56,67;8,00;80,00;25,00;62,50;12,00;2,00
682;682;682;9,00;30,00;6,00;60,00;15,00;37,50;22,00;6,00
683;683;683;18,00;60,00;10,00;100,00;28,00;70,00;9,00;2,00
684;684;684;11,00;36,67;8,00;80,00;19,00;47,50;18,00;7,00
685;685;685;6,00;20,00;7,00;70,00;13,00;32,50;24,00;11,00
686;686;686;21,00;70,00;8,00;80,00;29,00;72,50;8,00;2,00
687;687;687;10,00;33,33;5,00;50,00;15,00;37,50;22,00;13,00
688;688;688;15,00;50,00;8,00;80,00;23,00;57,50;14,00;7,00
689;689;689;19,00;63,33;9,00;90,00;28,00;70,00;9,00;3,00
690;690;690;11,00;36,67;5,00;50,00;16,00;40,00;21,00;5,00
691;691;691;17,00;56,67;8,00;80,00;25,00;62,50;12,00;6,00
692;692;692;11,00;36,67;5,00;50,00;16,00;40,00;21,00;8,00
693;693;693;14,00;46,67;10,00;100,00;24,00;60,00;13,00;5,00
694;694;694;17,00;56,67;9,00;90,00;26,00;65,00;11,00;5,00
695;695;695;11,00;36,67;9,00;90,00;20,00;50,00;17,00;6,00
696;696;696;11,00;36,67;9,00;90,00;20,00;50,00;17,00;11,00
697;697;697;14,00;46,67;9,00;90,00;23,00;57,50;14,00;7,00
698;698;698;9,00;30,00;6,00;60,00;15,00;37,50;22,00;10,00
699;699;699;10,00;33,33;6,00;60,00;16,00;40,00;21,00;5,00
700;700;700;14,00;46,67;6,00;60,00;20,00;50,00;17,00;4,00
701;701;701;14,00;46,67;9,00;90,00;23,00;57,50;14,00;1,00
702;702;702;13,00;43,33;9,00;90,00;22,00;55,00;15,00;9,00
703;703;703;19,00;63,33;9,00;90,00;28,00;70,00;9,00;4,00
704;704;704;14,00;46,67;7,00;70,00;21,00;52,50;16,00;7,00
705;705;705;16,00;53,33;10,00;100,00;26,00;65,00;11,00;5,00
706;706;706;16,00;53,33;8,00;80,00;24,00;60,00;13,00;6,00
707;707;707;12,00;40,00;8,00;80,00;20,00;50,00;17,00;6,00
708;708;708;5,00;16,67;6,00;60,00;11,00;27,50;26,00;14,00
709;709;709;20,00;66,67;7,00;70,00;27,00;67,50;10,00;3,00
710;710;710;13,00;43,33;7,00;70,00;20,00;50,00;17,00;5,00
711;711;711;10,00;33,33;9,00;90,00;19,00;47,50;18,00;7,00
712;712;712;9,00;30,00;4,00;40,00;13,00;32,50;24,00;11,00
713;713;713;6,00;20,00;3,00;30,00;9,00;22,50;1,00;1,00
714;714;714;16,00;53,33;5,00;50,00;21,00;52,50;16,00;1,00
715;715;715;18,00;60,00;7,00;70,00;25,00;62,50;12,00;6,00
716;716;716;19,00;63,33;10,00;100,00;29,00;72,50;8,00;3,00
717;717;717;13,00;43,33;7,00;70,00;20,00;50,00;17,00;8,00
718;718;718;11,00;36,67;6,00;60,00;17,00;42,50;20,00;4,00
719;719;719;15,00;50,00;9,00;90,00;24,00;60,00;13,00;6,00
720;720;720;11,00;36,67;8,00;80,00;19,00;47,50;18,00;7,00
721;721;721;14,00;46,67;6,00;60,00;20,00;50,00;17,00;2,00
722;722;722;15,00;50,00;8,00;80,00;23,00;57,50;14,00;8,00
723;723;723;13,00;43,33;7,00;70,00;20,00;50,00;17,00;6,00
724;724;724;6,00;20,00;6,00;60,00;12,00;30,00;25,00;11,00
725;725;725;11,00;36,67;6,00;60,00;17,00;42,50;20,00;12,00
726;726;726;13,00;43,33;5,00;50,00;18,00;45,00;19,00;11,00
727;727;727;12,00;40,00;9,00;90,00;21,00;52,50;16,00;4,00
728;728;728;18,00;60,00;6,00;60,00;24,00;60,00;13,00;7,00
729;729;729;8,00;26,67;5,00;50,00;13,00;32,50;24,00;11,00
730;730;730;8,00;26,67;8,00;80,00;16,00;40,00;21,00;14,00
731;731;731;4,00;13,33;7,00;70,00;11,00;27,50;26,00;14,00
732;732;732;7,00;23,33;6,00;60,00;13,00;32,50;24,00;12,00
733;733;733;9,00;30,00;5,00;50,00;14,00;35,00;23,00;10,00
734;734;734;7,00;23,33;2,00;20,00;9,00;22,50;1,00;1,00
735;735;735;9,00;30,00;7,00;70,00;16,00;40,00;21,00;9,00
736;736;736;13,00;43,33;8,00;80,00;21,00;52,50;16,00;10,00
737;737;737;15,00;50,00;9,00;90,00;24,00;60,00;13,00;6,00
738;738;738;13,00;43,33;10,00;100,00;23,00;57,50;14,00;1,00
739;739;739;7,00;23,33;9,00;90,00;16,00;40,00;21,00;9,00
740;740;740;6,00;20,00;5,00;50,00;11,00;27,50;26,00;13,00
741;741;741;13,00;43,33;8,00;80,00;21,00;52,50;16,00;5,00
742;742;742;10,00;33,33;9,00;90,00;19,00;47,50;18,00;7,00
743;743;743;12,00;40,00;7,00;70,00;19,00;47,50;18,00;9,00
744;744;744;8,00;26,67;5,00;50,00;13,00;32,50;24,00;12,00
745;745;745;14,00;46,67;6,00;60,00;20,00;50,00;17,00;5,00
746;746;746;10,00;33,33;6,00;60,00;16,00;40,00;21,00;8,00
747;747;747;11,00;36,67;4,00;40,00;15,00;37,50;22,00;6,00
748;748;748;11,00;36,67;7,00;70,00;18,00;45,00;19,00;3,00
749;749;749;12,00;40,00;7,00;70,00;19,00;47,50;18,00;10,00
750;750;750;14,00;46,67;8,00;80,00;22,00;55,00;15,00;3,00
751;751;751;10,00;33,33;8,00;80,00;18,00;45,00;19,00;3,00
752;752;752;9,00;30,00;8,00;80,00;17,00;42,50;20,00;13,00
753;753;753;16,00;53,33;7,00;70,00;23,00;57,50;14,00;7,00
754;754;754;8,00;26,67;9,00;90,00;17,00;42,50;20,00;7,00
755;755;755;7,00;23,33;5,00;50,00;12,00;30,00;25,00;8,00
756;756;756;11,00;36,67;3,00;30,00;14,00;35,00;23,00;7,00
757;757;757;12,00;40,00;7,00;70,00;19,00;47,50;18,00;12,00
758;758;758;13,00;43,33;8,00;80,00;21,00;52,50;16,00;4,00
759;759;759;6,00;20,00;6,00;60,00;12,00;30,00;25,00;13,00
760;760;760;11,00;36,67;2,00;20,00;13,00;32,50;24,00;8,00
761;761;761;7,00;23,33;6,00;60,00;13,00;32,50;24,00;11,00
762;762;762;15,00;50,00;10,00;100,00;25,00;62,50;12,00;3,00
763;763;763;11,00;36,67;4,00;40,00;15,00;37,50;22,00;6,00
764;764;764;16,00;53,33;3,00;30,00;19,00;47,50;18,00;9,00
765;765;765;13,00;43,33;7,00;70,00;20,00;50,00;17,00;6,00
766;766;766;12,00;40,00;7,00;70,00;19,00;47,50;18,00;3,00
767;767;767;22,00;73,33;10,00;100,00;32,00;80,00;5,00;1,00
768;768;768;17,00;56,67;7,00;70,00;24,00;60,00;13,00;4,00
769;769;769;13,00;43,33;6,00;60,00;19,00;47,50;18,00;2,00
770;770;770;13,00;43,33;8,00;80,00;21,00;52,50;16,00;7,00
771;771;771;8,00;26,67;7,00;70,00;15,00;37,50;22,00;9,00
772;772;772;12,00;40,00;3,00;30,00;15,00;37,50;22,00;10,00
773;773;773;18,00;60,00;9,00;90,00;27,00;67,50;10,00;3,00
774;774;774;14,00;46,67;6,00;60,00;20,00;50,00;17,00;8,00
775;775;775;12,00;40,00;5,00;50,00;17,00;42,50;20,00;10,00
776;776;776;15,00;50,00;7,00;70,00;22,00;55,00;15,00;8,00
777;777;777;10,00;33,33;5,00;50,00;15,00;37,50;22,00;9,00
778;778;778;10,00;33,33;5,00;50,00;15,00;37,50;22,00;11,00
779;779;779;5,00;16,67;4,00;40,00;9,00;22,50;1,00;1,00
780;780;780;15,00;50,00;9,00;90,00;24,00;60,00;13,00;5,00
781;781;781;12,00;40,00;10,00;100,00;22,00;55,00;15,00;6,00
782;782;782;10,00;33,33;10,00;100,00;20,00;50,00;17,00;9,00
783;783;783;4,00;13,33;4,00;40,00;8,00;20,00;2,00;2,00
784;784;784;10,00;33,33;7,00;70,00;17,00;42,50;20,00;8,00
785;785;785;14,00;46,67;8,00;80,00;22,00;55,00;15,00;2,00
786;786;786;8,00;26,67;6,00;60,00;14,00;35,00;23,00;11,00
787;787;787;10,00;33,33;8,00;80,00;18,00;45,00;9,00;5,00
788;788;788;11,00;36,67;7,00;70,00;18,00;45,00;9,00;4,00
789;789;789;6,00;20,00;8,00;80,00;14,00;35,00;13,00;9,00
790;790;790;8,00;26,67;7,00;70,00;15,00;37,50;12,00;6,00
791;791;791;10,00;33,33;7,00;70,00;17,00;42,50;10,00;3,00
792;792;792;7,00;23,33;5,00;50,00;12,00;30,00;15,00;11,00
793;793;793;4,00;13,33;5,00;50,00;9,00;22,50;18,00;10,00
794;794;794;12,00;40,00;8,00;80,00;20,00;50,00;7,00;6,00
795;795;795;12,00;40,00;8,00;80,00;20,00;50,00;7,00;2,00
796;796;796;9,00;30,00;9,00;90,00;18,00;45,00;9,00;4,00
797;797;797;17,00;56,67;8,00;80,00;25,00;62,50;2,00;1,00
798;798;798;10,00;33,33;7,00;70,00;17,00;42,50;10,00;9,00
799;799;799;13,00;43,33;6,00;60,00;19,00;47,50;8,00;7,00
800;800;800;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
801;801;801;11,00;36,67;6,00;60,00;17,00;42,50;10,00;9,00
802;802;802;15,00;50,00;8,00;80,00;23,00;57,50;4,00;1,00
803;803;803;14,00;46,67;8,00;80,00;22,00;55,00;5,00;2,00
804;804;804;10,00;33,33;8,00;80,00;18,00;45,00;9,00;4,00
805;805;805;15,00;50,00;5,00;50,00;20,00;50,00;7,00;4,00
806;806;806;7,00;23,33;5,00;50,00;12,00;30,00;15,00;11,00
807;807;807;6,00;20,00;7,00;70,00;13,00;32,50;14,00;7,00
808;808;808;12,00;40,00;8,00;80,00;20,00;50,00;7,00;4,00
809;809;809;15,00;50,00;8,00;80,00;23,00;57,50;4,00;3,00
810;810;810;15,00;50,00;8,00;80,00;23,00;57,50;4,00;3,00
811;811;811;14,00;46,67;6,00;60,00;20,00;50,00;7,00;4,00
812;812;812;8,00;26,67;8,00;80,00;16,00;40,00;11,00;7,00
813;813;813;14,00;46,67;8,00;80,00;22,00;55,00;5,00;2,00
814;814;814;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
815;815;815;7,00;23,33;6,00;60,00;13,00;32,50;14,00;10,00
816;816;816;11,00;36,67;3,00;30,00;14,00;35,00;13,00;12,00
817;817;817;11,00;36,67;7,00;70,00;18,00;45,00;9,00;5,00
818;818;818;7,00;23,33;4,00;40,00;11,00;27,50;16,00;15,00
819;819;819;9,00;30,00;5,00;50,00;14,00;35,00;13,00;12,00
820;820;820;11,00;36,67;9,00;90,00;20,00;50,00;7,00;6,00
821;821;821;9,00;30,00;7,00;70,00;16,00;40,00;11,00;10,00
822;822;822;7,00;23,33;6,00;60,00;13,00;32,50;14,00;7,00
823;823;823;6,00;20,00;9,00;90,00;15,00;37,50;12,00;8,00
824;824;824;11,00;36,67;7,00;70,00;18,00;45,00;9,00;5,00
825;825;825;14,00;46,67;8,00;80,00;22,00;55,00;5,00;4,00
826;826;826;9,00;30,00;6,00;60,00;15,00;37,50;12,00;9,00
827;827;827;8,00;26,67;3,00;30,00;11,00;27,50;16,00;8,00
828;828;828;15,00;50,00;7,00;70,00;22,00;55,00;5,00;4,00
829;829;829;8,00;26,67;7,00;70,00;15,00;37,50;12,00;8,00
830;830;830;5,00;16,67;7,00;70,00;12,00;30,00;15,00;7,00
831;831;831;9,00;30,00;6,00;60,00;15,00;37,50;12,00;4,00
832;832;832;4,00;13,33;9,00;90,00;13,00;32,50;14,00;6,00
833;833;833;13,00;43,33;8,00;80,00;21,00;52,50;6,00;5,00
834;834;834;13,00;43,33;8,00;80,00;21,00;52,50;6,00;2,00
835;835;835;12,00;40,00;7,00;70,00;19,00;47,50;8,00;7,00
836;836;836;12,00;40,00;8,00;80,00;20,00;50,00;7,00;2,00
837;837;837;7,00;23,33;7,00;70,00;14,00;35,00;13,00;9,00
838;838;838;13,00;43,33;7,00;70,00;20,00;50,00;7,00;4,00
839;839;839;11,00;36,67;7,00;70,00;18,00;45,00;9,00;5,00
840;840;840;6,00;20,00;8,00;80,00;14,00;35,00;13,00;5,00
841;841;841;12,00;40,00;9,00;90,00;21,00;52,50;6,00;3,00
842;842;842;10,00;33,33;4,00;40,00;14,00;35,00;13,00;10,00
843;843;843;7,00;23,33;8,00;80,00;15,00;37,50;12,00;4,00
844;844;844;12,00;40,00;9,00;90,00;21,00;52,50;6,00;5,00
845;845;845;15,00;50,00;6,00;60,00;21,00;52,50;6,00;5,00
846;846;846;11,00;36,67;5,00;50,00;16,00;40,00;11,00;7,00
847;847;847;15,00;50,00;8,00;80,00;23,00;57,50;4,00;3,00
848;848;848;4,00;13,33;6,00;60,00;10,00;25,00;17,00;12,00
849;849;849;14,00;46,67;8,00;80,00;22,00;55,00;5,00;2,00
850;850;850;12,00;40,00;8,00;80,00;20,00;50,00;7,00;6,00
851;851;851;11,00;36,67;8,00;80,00;19,00;47,50;8,00;7,00
852;852;852;10,00;33,33;6,00;60,00;16,00;40,00;11,00;10,00
853;853;853;10,00;33,33;9,00;90,00;19,00;47,50;8,00;7,00
854;854;854;15,00;50,00;5,00;50,00;20,00;50,00;7,00;3,00
855;855;855;7,00;23,33;6,00;60,00;13,00;32,50;14,00;10,00
856;856;856;18,00;60,00;7,00;70,00;25,00;62,50;2,00;2,00
857;857;857;8,00;26,67;7,00;70,00;15,00;37,50;12,00;11,00
858;858;858;10,00;33,33;4,00;40,00;14,00;35,00;13,00;5,00
859;859;859;9,00;30,00;7,00;70,00;16,00;40,00;11,00;7,00
860;860;860;8,00;26,67;7,00;70,00;15,00;37,50;12,00;8,00
861;861;861;9,00;30,00;8,00;80,00;17,00;42,50;10,00;9,00
862;862;862;14,00;46,67;6,00;60,00;20,00;50,00;7,00;6,00
863;863;863;11,00;36,67;8,00;80,00;19,00;47,50;8,00;7,00
864;864;864;10,00;33,33;8,00;80,00;18,00;45,00;9,00;6,00
865;865;865;9,00;30,00;8,00;80,00;17,00;42,50;10,00;6,00
866;866;866;4,00;13,33;7,00;70,00;11,00;27,50;16,00;8,00
